order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0010112,CUST_008504,2025-12-01,2025-12-01,meta_ads,true,2025-12-23 07:24:44,0,1,0,73.18,0.00,0.00,23.70,73.18,49.48
ORD_0010113,CUST_008505,2024-05-01,2024-05-01,meta_ads,true,2024-05-23 16:04:40,0,1,0,108.35,0.00,0.00,35.12,108.35,73.23
ORD_0010114,CUST_008506,2025-07-01,2025-07-01,google_ads,true,2025-07-11 16:19:45,0,1,0,105.82,15.87,105.82,35.71,-15.87,-51.58
ORD_0010124,CUST_008516,2024-08-01,2024-08-01,meta_ads,true,2024-08-04 07:43:50,0,1,0,81.02,0.00,0.00,28.63,81.02,52.39
ORD_0010127,CUST_008519,2025-01-01,2025-01-01,meta_ads,true,2025-01-01 05:37:56,0,1,0,61.76,0.00,61.76,20.86,0.00,-20.86
ORD_0010129,CUST_008521,2025-01-01,2025-01-01,meta_ads,true,2025-01-29 07:40:18,0,1,0,91.33,0.00,0.00,31.75,91.33,59.58
ORD_0010147,CUST_008537,2024-05-01,2024-05-01,google_ads,true,2024-05-07 00:24:04,0,1,0,121.71,18.26,53.87,43.88,49.58,5.70
ORD_0010166,CUST_008553,2025-06-01,2025-06-01,google_ads,true,2025-06-10 10:35:48,0,1,0,145.71,0.00,0.00,49.61,145.71,96.10
ORD_0010187,CUST_008570,2024-09-01,2024-09-01,google_ads,true,2024-09-16 00:31:34,0,1,0,118.66,0.00,0.00,41.09,118.66,77.57
ORD_0010241,CUST_008612,2025-11-01,2025-11-01,meta_ads,true,2025-11-22 05:14:12,0,1,0,67.64,0.00,0.00,22.06,67.64,45.58
ORD_0010248,CUST_008618,2024-04-01,2024-04-01,organic_search,false,2024-04-15 10:45:55,0,1,0,108.34,16.25,0.00,37.85,92.09,54.24
ORD_0010250,CUST_008620,2024-06-01,2024-06-01,google_ads,true,2024-06-02 09:57:18,0,1,0,119.54,0.00,0.00,38.42,119.54,81.12
ORD_0010251,CUST_008621,2025-12-01,2025-12-01,google_ads,true,2025-12-15 17:35:19,0,1,0,155.68,15.57,0.00,58.84,140.11,81.27
ORD_0010283,CUST_008647,2025-01-01,2025-01-01,google_ads,true,2025-01-04 04:07:49,0,1,0,59.41,0.00,0.00,21.20,59.41,38.21
ORD_0010288,CUST_008651,2024-07-01,2024-07-01,creator_network,false,2024-07-14 23:00:43,0,1,0,63.11,0.00,63.11,22.91,0.00,-22.91
ORD_0010299,CUST_008661,2025-01-01,2025-01-01,meta_ads,true,2025-01-14 06:38:21,0,1,0,95.26,19.05,0.00,33.84,76.21,42.37
ORD_0010308,CUST_008666,2025-04-01,2025-04-01,meta_ads,true,2025-04-10 11:14:34,0,1,0,92.64,0.00,0.00,31.32,92.64,61.32
ORD_0010319,CUST_008675,2024-03-01,2024-03-01,direct,false,2024-03-06 23:51:41,0,1,0,113.86,0.00,0.00,40.74,113.86,73.12
ORD_0010342,CUST_008693,2024-09-01,2024-09-01,google_ads,true,2024-09-09 19:36:30,0,1,0,130.79,0.00,0.00,49.31,130.79,81.48
ORD_0010390,CUST_008731,2024-06-01,2024-06-01,google_ads,true,2024-06-02 02:25:28,0,1,0,151.46,0.00,0.00,52.34,151.46,99.12
ORD_0010428,CUST_008763,2025-03-01,2025-03-01,direct,false,2025-03-20 00:34:44,0,1,0,129.19,0.00,56.23,44.06,72.96,28.90
ORD_0010438,CUST_008772,2024-08-01,2024-08-01,meta_ads,true,2024-08-02 08:52:27,0,1,0,61.34,9.20,0.00,19.76,52.14,32.38
ORD_0010481,CUST_008808,2025-08-01,2025-08-01,meta_ads,true,2025-08-29 22:26:06,0,1,0,106.76,0.00,0.00,38.85,106.76,67.91
ORD_0010490,CUST_008814,2024-11-01,2024-11-01,google_ads,true,2024-11-19 06:22:54,0,1,0,112.35,0.00,0.00,36.20,112.35,76.15
ORD_0010491,CUST_008814,2024-11-01,2025-02-01,google_ads,true,2025-02-02 22:22:54,3,2,75,100.72,10.07,0.00,37.16,90.65,53.49
ORD_0010508,CUST_008826,2024-10-01,2024-10-01,google_ads,true,2024-10-13 17:49:03,0,1,0,83.98,0.00,0.00,30.20,83.98,53.78
ORD_0010509,CUST_008826,2024-10-01,2024-11-01,google_ads,true,2024-11-21 06:49:03,1,2,38,111.29,0.00,0.00,36.87,111.29,74.42
ORD_0010530,CUST_008846,2025-07-01,2025-07-01,google_ads,true,2025-07-06 08:24:59,0,1,0,96.02,0.00,0.00,31.36,96.02,64.66
ORD_0010541,CUST_008855,2025-02-01,2025-02-01,meta_ads,true,2025-02-23 08:06:48,0,1,0,94.09,9.41,0.00,34.93,84.68,49.75
ORD_0010550,CUST_008861,2025-02-01,2025-02-01,google_ads,true,2025-02-15 02:06:47,0,1,0,119.60,0.00,0.00,40.87,119.60,78.73
ORD_0010568,CUST_008876,2024-04-01,2024-04-01,google_ads,true,2024-04-23 02:48:11,0,1,0,177.49,0.00,0.00,57.08,177.49,120.41
ORD_0010569,CUST_008877,2024-04-01,2024-04-01,meta_ads,true,2024-04-24 20:36:08,0,1,0,93.55,0.00,0.00,31.50,93.55,62.05
ORD_0010575,CUST_008883,2024-02-01,2024-02-01,meta_ads,true,2024-02-07 15:38:32,0,1,0,90.14,0.00,0.00,29.40,90.14,60.74
ORD_0010598,CUST_008904,2025-08-01,2025-08-01,google_ads,true,2025-08-04 07:07:14,0,1,0,108.19,0.00,0.00,39.20,108.19,68.99
ORD_0010600,CUST_008906,2025-05-01,2025-05-01,direct,false,2025-05-13 07:19:17,0,1,0,65.19,0.00,0.00,21.54,65.19,43.65
ORD_0010602,CUST_008908,2025-05-01,2025-05-01,creator_network,false,2025-05-03 04:22:25,0,1,0,80.31,16.06,0.00,27.99,64.25,36.26
ORD_0010609,CUST_008913,2025-10-01,2025-10-01,creator_network,false,2025-10-04 07:36:52,0,1,0,85.97,12.90,85.97,31.53,-12.90,-44.43
ORD_0010617,CUST_008921,2025-03-01,2025-03-01,creator_network,false,2025-03-07 19:13:04,0,1,0,81.24,20.31,0.00,26.99,60.93,33.94
ORD_0010639,CUST_008943,2025-10-01,2025-10-01,creator_network,false,2025-10-02 15:41:11,0,1,0,105.56,15.83,0.00,38.03,89.73,51.70
ORD_0010666,CUST_008963,2025-01-01,2025-01-01,creator_network,false,2025-01-07 11:15:41,0,1,0,78.42,0.00,0.00,26.35,78.42,52.07
ORD_0010678,CUST_008971,2024-04-01,2024-04-01,meta_ads,true,2024-04-30 14:11:44,0,1,0,88.62,8.86,0.00,30.94,79.76,48.82
ORD_0010696,CUST_008988,2025-11-01,2025-11-01,meta_ads,true,2025-11-12 01:09:30,0,1,0,61.74,6.17,0.00,22.49,55.57,33.08
ORD_0010697,CUST_008988,2025-11-01,2025-12-01,meta_ads,true,2025-12-11 06:09:30,1,2,29,96.15,0.00,96.15,32.69,0.00,-32.69
ORD_0010703,CUST_008993,2024-10-01,2024-10-01,creator_network,false,2024-10-13 01:40:42,0,1,0,113.06,16.96,113.06,38.35,-16.96,-55.31
ORD_0010708,CUST_008998,2025-12-01,2025-12-01,direct,false,2025-12-19 17:47:28,0,1,0,96.73,0.00,0.00,34.41,96.73,62.32
ORD_0010713,CUST_009002,2025-03-01,2025-03-01,meta_ads,true,2025-03-21 08:08:05,0,1,0,89.58,0.00,0.00,29.51,89.58,60.07
ORD_0010748,CUST_009029,2025-12-01,2025-12-01,meta_ads,true,2025-12-09 15:24:55,0,1,0,96.87,19.37,96.87,36.06,-19.37,-55.43
ORD_0010762,CUST_009041,2024-05-01,2024-05-01,creator_network,false,2024-05-22 00:30:29,0,1,0,83.95,0.00,0.00,31.11,83.95,52.84
ORD_0010763,CUST_009041,2024-05-01,2024-05-01,creator_network,false,2024-05-29 15:30:29,0,2,7,94.56,0.00,0.00,31.79,94.56,62.77
ORD_0010771,CUST_009048,2025-04-01,2025-04-01,organic_search,false,2025-04-13 05:15:58,0,1,0,92.59,0.00,0.00,32.51,92.59,60.08
ORD_0010772,CUST_009049,2025-12-01,2025-12-01,google_ads,true,2025-12-08 04:12:30,0,1,0,115.98,0.00,0.00,38.22,115.98,77.76
ORD_0010785,CUST_009061,2025-11-01,2025-11-01,creator_network,false,2025-11-11 23:59:21,0,1,0,96.64,19.33,96.64,32.02,-19.33,-51.35
ORD_0010786,CUST_009061,2025-11-01,2025-12-01,creator_network,false,2025-12-14 21:59:21,1,2,32,95.94,0.00,0.00,33.15,95.94,62.79
ORD_0010791,CUST_009065,2025-02-01,2025-02-01,meta_ads,true,2025-02-16 15:38:53,0,1,0,62.39,12.48,62.39,20.42,-12.48,-32.90
ORD_0010815,CUST_009085,2024-10-01,2024-10-01,meta_ads,true,2024-10-04 15:12:18,0,1,0,100.78,10.08,0.00,36.85,90.70,53.85
ORD_0010821,CUST_009091,2025-01-01,2025-01-01,google_ads,true,2025-01-13 08:22:17,0,1,0,99.53,0.00,0.00,37.29,99.53,62.24
ORD_0010836,CUST_009102,2025-09-01,2025-09-01,organic_search,false,2025-09-17 11:49:42,0,1,0,68.96,0.00,0.00,24.38,68.96,44.58
ORD_0010837,CUST_009102,2025-09-01,2025-10-01,organic_search,false,2025-10-16 15:49:42,1,2,29,100.12,0.00,100.12,35.62,0.00,-35.62
ORD_0010866,CUST_009126,2025-12-01,2025-12-01,meta_ads,true,2025-12-05 12:45:09,0,1,0,79.43,0.00,0.00,29.88,79.43,49.55
ORD_0010870,CUST_009129,2025-07-01,2025-07-01,google_ads,true,2025-07-09 10:23:11,0,1,0,137.65,0.00,0.00,48.36,137.65,89.29
ORD_0010872,CUST_009131,2024-08-01,2024-08-01,organic_search,false,2024-08-04 23:35:05,0,1,0,84.46,0.00,0.00,30.78,84.46,53.68
ORD_0010887,CUST_009145,2025-07-01,2025-07-01,meta_ads,true,2025-07-18 06:21:36,0,1,0,76.58,7.66,0.00,24.97,68.92,43.95
ORD_0010889,CUST_009147,2024-11-01,2024-11-01,organic_search,false,2024-11-22 22:05:04,0,1,0,130.10,0.00,0.00,44.53,130.10,85.57
ORD_0010901,CUST_009157,2025-11-01,2025-11-01,google_ads,true,2025-11-05 13:54:34,0,1,0,112.80,11.28,0.00,39.79,101.52,61.73
ORD_0010934,CUST_009183,2024-04-01,2024-04-01,creator_network,false,2024-04-01 11:56:34,0,1,0,83.52,16.70,0.00,30.23,66.82,36.59
ORD_0010941,CUST_009190,2025-09-01,2025-09-01,meta_ads,true,2025-09-12 07:29:53,0,1,0,88.92,22.23,0.00,32.13,66.69,34.56
ORD_0010942,CUST_009190,2025-09-01,2025-09-01,meta_ads,true,2025-09-17 17:29:53,0,2,5,98.98,0.00,98.98,35.02,0.00,-35.02
ORD_0010993,CUST_009235,2025-07-01,2025-07-01,google_ads,true,2025-07-22 02:38:21,0,1,0,103.08,0.00,58.12,37.33,44.96,7.63
ORD_0010994,CUST_009235,2025-07-01,2025-10-01,google_ads,true,2025-10-01 14:38:21,3,2,71,98.95,0.00,0.00,32.81,98.95,66.14
ORD_0011052,CUST_009286,2025-07-01,2025-07-01,google_ads,true,2025-07-25 13:43:02,0,1,0,154.13,0.00,69.39,51.23,84.74,33.51
ORD_0011062,CUST_009295,2025-12-01,2025-12-01,organic_search,false,2025-12-17 01:55:57,0,1,0,56.04,8.41,0.00,19.89,47.63,27.74
ORD_0011063,CUST_009296,2025-11-01,2025-11-01,google_ads,true,2025-11-03 10:01:37,0,1,0,96.34,0.00,0.00,35.99,96.34,60.35
ORD_0011076,CUST_009308,2025-07-01,2025-07-01,meta_ads,true,2025-07-26 18:55:52,0,1,0,49.31,4.93,0.00,18.02,44.38,26.36
ORD_0011090,CUST_009320,2025-07-01,2025-07-01,direct,false,2025-07-07 23:10:52,0,1,0,104.77,0.00,0.00,38.51,104.77,66.26
ORD_0011093,CUST_009323,2025-05-01,2025-05-01,meta_ads,true,2025-05-06 19:38:18,0,1,0,94.68,14.20,0.00,31.69,80.48,48.79
ORD_0011106,CUST_009333,2025-01-01,2025-01-01,meta_ads,true,2025-01-10 10:14:48,0,1,0,74.53,0.00,0.00,23.85,74.53,50.68
ORD_0011117,CUST_009343,2025-10-01,2025-10-01,google_ads,true,2025-10-15 05:03:15,0,1,0,115.26,0.00,0.00,43.74,115.26,71.52
ORD_0011121,CUST_009346,2025-12-01,2025-12-01,organic_search,false,2025-12-15 01:29:21,0,1,0,70.87,0.00,0.00,23.62,70.87,47.25
ORD_0011134,CUST_009358,2024-06-01,2024-06-01,creator_network,false,2024-06-25 21:06:13,0,1,0,43.85,0.00,0.00,14.49,43.85,29.36
ORD_0011141,CUST_009363,2024-12-01,2024-12-01,google_ads,true,2024-12-26 16:25:29,0,1,0,88.52,0.00,0.00,33.05,88.52,55.47
ORD_0011161,CUST_009379,2025-10-01,2025-10-01,direct,false,2025-10-16 08:26:48,0,1,0,83.79,8.38,0.00,29.43,75.41,45.98
ORD_0011174,CUST_009392,2025-12-01,2025-12-01,meta_ads,true,2025-12-01 00:20:40,0,1,0,122.08,0.00,0.00,45.97,122.08,76.11
ORD_0011175,CUST_009392,2025-12-01,2025-12-01,meta_ads,true,2025-12-30 01:20:40,0,2,29,46.05,0.00,0.00,17.37,46.05,28.68
ORD_0011221,CUST_009433,2025-07-01,2025-07-01,meta_ads,true,2025-07-05 17:44:14,0,1,0,84.22,0.00,0.00,27.77,84.22,56.45
ORD_0011222,CUST_009433,2025-07-01,2025-08-01,meta_ads,true,2025-08-16 15:44:14,1,2,41,92.77,0.00,92.77,33.58,0.00,-33.58
ORD_0011241,CUST_009451,2025-01-01,2025-01-01,google_ads,true,2025-01-22 13:19:09,0,1,0,91.01,13.65,0.00,33.72,77.36,43.64
ORD_0011266,CUST_009473,2025-10-01,2025-10-01,direct,false,2025-10-26 16:05:34,0,1,0,75.20,0.00,0.00,28.35,75.20,46.85
ORD_0011275,CUST_009481,2024-04-01,2024-04-01,meta_ads,true,2024-04-21 14:46:00,0,1,0,86.55,0.00,0.00,28.41,86.55,58.14
ORD_0011294,CUST_009497,2025-02-01,2025-02-01,creator_network,false,2025-02-17 04:04:35,0,1,0,75.84,15.17,29.27,26.81,31.40,4.59
ORD_0011295,CUST_009497,2025-02-01,2025-04-01,creator_network,false,2025-04-04 01:04:35,2,2,45,71.56,10.73,0.00,23.49,60.83,37.34
ORD_0011296,CUST_009497,2025-02-01,2025-04-01,creator_network,false,2025-04-19 11:04:35,2,3,15,73.07,10.96,73.07,24.42,-10.96,-35.38
ORD_0011299,CUST_009500,2024-07-01,2024-07-01,meta_ads,true,2024-07-07 06:43:20,0,1,0,82.54,0.00,0.00,28.72,82.54,53.82
ORD_0011328,CUST_009527,2025-10-01,2025-10-01,google_ads,true,2025-10-09 04:50:04,0,1,0,43.48,4.35,0.00,16.12,39.13,23.01
ORD_0011360,CUST_009555,2025-06-01,2025-06-01,google_ads,true,2025-06-28 12:49:34,0,1,0,71.60,0.00,0.00,25.24,71.60,46.36
ORD_0011383,CUST_009574,2024-02-01,2024-02-01,meta_ads,true,2024-02-24 15:08:45,0,1,0,91.63,0.00,0.00,33.29,91.63,58.34
ORD_0011392,CUST_009583,2024-05-01,2024-05-01,google_ads,true,2024-05-22 23:51:01,0,1,0,85.65,0.00,0.00,32.14,85.65,53.51
ORD_0011416,CUST_009604,2024-02-01,2024-02-01,creator_network,false,2024-02-03 00:09:02,0,1,0,88.11,13.22,0.00,30.58,74.89,44.31
ORD_0011417,CUST_009604,2024-02-01,2024-02-01,creator_network,false,2024-02-18 01:09:02,0,2,15,43.76,6.56,0.00,16.31,37.20,20.89
ORD_0011423,CUST_009610,2025-07-01,2025-07-01,meta_ads,true,2025-07-01 23:47:03,0,1,0,47.40,9.48,0.00,17.70,37.92,20.22
ORD_0011436,CUST_009622,2024-03-01,2024-03-01,meta_ads,true,2024-03-15 03:39:46,0,1,0,70.93,0.00,0.00,25.60,70.93,45.33
ORD_0011489,CUST_009661,2025-04-01,2025-04-01,google_ads,true,2025-04-11 09:27:04,0,1,0,100.74,0.00,0.00,38.26,100.74,62.48
ORD_0011530,CUST_009698,2025-08-01,2025-08-01,google_ads,true,2025-08-19 16:04:18,0,1,0,89.42,0.00,0.00,33.08,89.42,56.34
ORD_0011532,CUST_009700,2025-09-01,2025-09-01,meta_ads,true,2025-09-17 04:24:58,0,1,0,92.77,0.00,0.00,31.76,92.77,61.01
ORD_0011560,CUST_009724,2025-07-01,2025-07-01,google_ads,true,2025-07-23 17:56:58,0,1,0,142.69,21.40,0.00,52.86,121.29,68.43
ORD_0011591,CUST_009750,2025-11-01,2025-11-01,meta_ads,true,2025-11-24 19:47:00,0,1,0,89.21,13.38,0.00,32.59,75.83,43.24
ORD_0011618,CUST_009774,2024-12-01,2024-12-01,direct,false,2024-12-09 21:24:48,0,1,0,70.86,10.63,0.00,25.09,60.23,35.14
ORD_0011636,CUST_009789,2025-02-01,2025-02-01,organic_search,false,2025-02-04 17:23:36,0,1,0,96.69,14.50,0.00,32.63,82.19,49.56
ORD_0011657,CUST_009805,2025-04-01,2025-04-01,google_ads,true,2025-04-26 14:11:28,0,1,0,101.05,0.00,0.00,35.13,101.05,65.92
ORD_0011666,CUST_009812,2025-09-01,2025-09-01,google_ads,true,2025-09-29 10:25:51,0,1,0,80.48,0.00,0.00,26.45,80.48,54.03
ORD_0011742,CUST_009873,2024-08-01,2024-08-01,google_ads,true,2024-08-05 06:31:49,0,1,0,145.30,0.00,0.00,47.24,145.30,98.06
ORD_0011743,CUST_009874,2024-07-01,2024-07-01,organic_search,false,2024-07-21 07:13:06,0,1,0,96.62,0.00,0.00,30.95,96.62,65.67
ORD_0011751,CUST_009880,2025-04-01,2025-04-01,organic_search,false,2025-04-05 13:18:51,0,1,0,82.40,0.00,0.00,28.84,82.40,53.56
ORD_0011761,CUST_009888,2025-09-01,2025-09-01,meta_ads,true,2025-09-08 02:36:41,0,1,0,110.61,22.12,0.00,37.71,88.49,50.78
ORD_0011766,CUST_009893,2025-09-01,2025-09-01,google_ads,true,2025-09-21 15:38:25,0,1,0,87.15,0.00,0.00,32.74,87.15,54.41
ORD_0011769,CUST_009896,2024-04-01,2024-04-01,google_ads,true,2024-04-24 06:20:42,0,1,0,74.22,7.42,0.00,26.72,66.80,40.08
ORD_0011777,CUST_009903,2024-05-01,2024-05-01,google_ads,true,2024-05-10 05:24:59,0,1,0,97.18,0.00,0.00,33.93,97.18,63.25
ORD_0011786,CUST_009912,2025-11-01,2025-11-01,meta_ads,true,2025-11-02 12:33:02,0,1,0,78.55,7.86,0.00,26.37,70.69,44.32
ORD_0011796,CUST_009920,2025-01-01,2025-01-01,google_ads,true,2025-01-31 09:05:52,0,1,0,92.04,18.41,0.00,34.48,73.63,39.15
ORD_0011806,CUST_009929,2025-09-01,2025-09-01,google_ads,true,2025-09-08 14:46:33,0,1,0,99.76,0.00,0.00,32.20,99.76,67.56
ORD_0011809,CUST_009931,2025-09-01,2025-09-01,google_ads,true,2025-09-05 22:59:27,0,1,0,97.00,0.00,63.97,31.29,33.03,1.74
ORD_0011811,CUST_009933,2024-08-01,2024-08-01,meta_ads,true,2024-08-08 01:58:53,0,1,0,53.14,7.97,0.00,18.77,45.17,26.40
ORD_0011862,CUST_009973,2025-12-01,2025-12-01,organic_search,false,2025-12-08 04:13:03,0,1,0,91.74,0.00,0.00,32.73,91.74,59.01
ORD_0011870,CUST_009981,2024-11-01,2024-11-01,creator_network,false,2024-11-28 01:57:28,0,1,0,100.42,0.00,0.00,33.82,100.42,66.60
ORD_0011881,CUST_009992,2024-10-01,2024-10-01,meta_ads,true,2024-10-21 21:08:57,0,1,0,87.10,0.00,0.00,28.58,87.10,58.52
ORD_0011909,CUST_010019,2024-04-01,2024-04-01,meta_ads,true,2024-04-19 00:12:44,0,1,0,81.07,0.00,0.00,29.18,81.07,51.89
ORD_0011910,CUST_010019,2024-04-01,2024-05-01,meta_ads,true,2024-05-01 16:12:44,1,2,12,101.38,0.00,101.38,37.92,0.00,-37.92
ORD_0011950,CUST_010052,2025-01-01,2025-01-01,google_ads,true,2025-01-04 06:36:50,0,1,0,81.28,12.19,0.00,29.09,69.09,40.00
ORD_0011951,CUST_010052,2025-01-01,2025-03-01,google_ads,true,2025-03-18 10:36:50,2,2,73,80.67,0.00,0.00,26.03,80.67,54.64
ORD_0011952,CUST_010052,2025-01-01,2025-04-01,google_ads,true,2025-04-23 07:36:50,3,3,35,153.43,0.00,0.00,51.84,153.43,101.59
ORD_0011982,CUST_010079,2024-02-01,2024-02-01,google_ads,true,2024-02-24 09:36:14,0,1,0,140.93,0.00,0.00,53.00,140.93,87.93
ORD_0011985,CUST_010082,2025-04-01,2025-04-01,creator_network,false,2025-04-13 22:58:40,0,1,0,74.69,0.00,0.00,25.40,74.69,49.29
ORD_0011991,CUST_010087,2025-07-01,2025-07-01,meta_ads,true,2025-07-26 14:41:48,0,1,0,62.19,0.00,62.19,21.73,0.00,-21.73
ORD_0012029,CUST_010122,2024-08-01,2024-08-01,direct,false,2024-08-06 01:37:53,0,1,0,101.40,0.00,0.00,35.18,101.40,66.22
ORD_0012064,CUST_010153,2024-09-01,2024-09-01,google_ads,true,2024-09-05 00:46:33,0,1,0,118.92,0.00,0.00,39.80,118.92,79.12
ORD_0012095,CUST_010182,2025-02-01,2025-02-01,meta_ads,true,2025-02-26 06:09:10,0,1,0,60.02,0.00,0.00,21.66,60.02,38.36
ORD_0012112,CUST_010197,2025-07-01,2025-07-01,meta_ads,true,2025-07-07 05:08:01,0,1,0,111.28,0.00,0.00,36.88,111.28,74.40
ORD_0012115,CUST_010200,2024-08-01,2024-08-01,direct,false,2024-08-26 04:28:13,0,1,0,106.90,0.00,0.00,40.53,106.90,66.37
ORD_0012118,CUST_010202,2024-06-01,2024-06-01,creator_network,false,2024-06-18 04:44:41,0,1,0,72.25,7.22,46.93,24.38,18.10,-6.28
ORD_0012157,CUST_010235,2025-09-01,2025-09-01,creator_network,false,2025-09-12 14:42:38,0,1,0,88.61,0.00,0.00,32.16,88.61,56.45
ORD_0012160,CUST_010237,2025-08-01,2025-08-01,google_ads,true,2025-08-06 11:11:58,0,1,0,105.84,15.88,0.00,36.70,89.96,53.26
ORD_0012161,CUST_010237,2025-08-01,2025-10-01,google_ads,true,2025-10-02 02:11:58,2,2,56,128.98,0.00,0.00,42.18,128.98,86.80
ORD_0012170,CUST_010246,2025-12-01,2025-12-01,google_ads,true,2025-12-29 01:32:51,0,1,0,108.92,0.00,59.20,38.97,49.72,10.75
ORD_0012213,CUST_010283,2025-11-01,2025-11-01,meta_ads,true,2025-11-02 17:36:21,0,1,0,70.39,0.00,0.00,26.03,70.39,44.36
ORD_0012214,CUST_010284,2025-09-01,2025-09-01,meta_ads,true,2025-09-06 15:48:40,0,1,0,74.85,0.00,0.00,26.89,74.85,47.96
ORD_0012241,CUST_010307,2025-11-01,2025-11-01,google_ads,true,2025-11-25 17:25:35,0,1,0,110.11,0.00,0.00,38.63,110.11,71.48
ORD_0012246,CUST_010311,2025-12-01,2025-12-01,google_ads,true,2025-12-10 08:21:08,0,1,0,89.07,0.00,0.00,31.10,89.07,57.97
ORD_0012264,CUST_010328,2024-08-01,2024-08-01,organic_search,false,2024-08-23 13:13:55,0,1,0,77.99,0.00,0.00,26.88,77.99,51.11
ORD_0012282,CUST_010343,2024-05-01,2024-05-01,google_ads,true,2024-05-19 05:21:19,0,1,0,136.82,0.00,0.00,48.91,136.82,87.91
ORD_0012294,CUST_010354,2025-09-01,2025-09-01,google_ads,true,2025-09-15 11:10:48,0,1,0,96.09,14.41,0.00,35.30,81.68,46.38
ORD_0012295,CUST_010354,2025-09-01,2025-12-01,google_ads,true,2025-12-01 01:10:48,3,2,76,99.35,0.00,0.00,31.94,99.35,67.41
ORD_0012343,CUST_010392,2025-03-01,2025-03-01,meta_ads,true,2025-03-28 08:34:51,0,1,0,113.96,17.09,51.58,40.23,45.29,5.06
ORD_0012356,CUST_010403,2024-06-01,2024-06-01,direct,false,2024-06-11 05:15:47,0,1,0,53.49,0.00,0.00,20.30,53.49,33.19
ORD_0012357,CUST_010403,2024-06-01,2024-07-01,direct,false,2024-07-04 10:15:47,1,2,23,89.51,0.00,0.00,32.25,89.51,57.26
ORD_0012388,CUST_010432,2024-03-01,2024-03-01,meta_ads,true,2024-03-26 10:56:37,0,1,0,125.54,0.00,125.54,40.71,0.00,-40.71
ORD_0012425,CUST_010462,2025-03-01,2025-03-01,direct,false,2025-03-06 16:17:56,0,1,0,95.09,19.02,57.04,32.67,19.03,-13.64
ORD_0012439,CUST_010472,2025-10-01,2025-10-01,organic_search,false,2025-10-19 07:45:00,0,1,0,92.59,23.15,0.00,30.94,69.44,38.50
ORD_0012440,CUST_010472,2025-10-01,2025-11-01,organic_search,false,2025-11-20 22:45:00,1,2,32,98.05,19.61,0.00,33.20,78.44,45.24
ORD_0012447,CUST_010479,2025-02-01,2025-02-01,creator_network,false,2025-02-02 05:56:52,0,1,0,118.63,0.00,0.00,39.43,118.63,79.20
ORD_0012465,CUST_010494,2024-05-01,2024-05-01,meta_ads,true,2024-05-30 09:50:37,0,1,0,81.08,12.16,81.08,27.24,-12.16,-39.40
ORD_0012467,CUST_010496,2024-06-01,2024-06-01,meta_ads,true,2024-06-01 14:01:04,0,1,0,135.02,0.00,0.00,46.27,135.02,88.75
ORD_0012473,CUST_010502,2024-01-01,2024-01-01,meta_ads,true,2024-01-17 13:45:58,0,1,0,119.33,17.90,0.00,40.42,101.43,61.01
ORD_0012475,CUST_010504,2024-10-01,2024-10-01,google_ads,true,2024-10-28 05:16:03,0,1,0,70.76,0.00,0.00,23.22,70.76,47.54
ORD_0012500,CUST_010526,2025-08-01,2025-08-01,creator_network,false,2025-08-19 07:10:32,0,1,0,95.20,9.52,58.96,33.43,26.72,-6.71
ORD_0012501,CUST_010526,2025-08-01,2025-09-01,creator_network,false,2025-09-13 16:10:32,1,2,25,77.14,19.28,29.02,28.17,28.84,0.67
ORD_0012502,CUST_010526,2025-08-01,2025-11-01,creator_network,false,2025-11-21 22:10:32,3,3,69,73.50,7.35,0.00,25.94,66.15,40.21
ORD_0012523,CUST_010543,2025-07-01,2025-07-01,creator_network,false,2025-07-21 04:01:47,0,1,0,74.55,14.91,43.45,24.96,16.19,-8.77
ORD_0012554,CUST_010570,2025-04-01,2025-04-01,meta_ads,true,2025-04-15 12:26:53,0,1,0,73.81,0.00,0.00,25.13,73.81,48.68
ORD_0012555,CUST_010570,2025-04-01,2025-07-01,meta_ads,true,2025-07-25 23:26:53,3,2,101,112.44,11.24,0.00,40.65,101.20,60.55
ORD_0012558,CUST_010573,2024-09-01,2024-09-01,google_ads,true,2024-09-15 12:30:15,0,1,0,79.52,0.00,0.00,28.33,79.52,51.19
ORD_0012578,CUST_010591,2025-08-01,2025-08-01,creator_network,false,2025-08-05 04:52:39,0,1,0,106.00,10.60,0.00,36.44,95.40,58.96
ORD_0012623,CUST_010626,2025-06-01,2025-06-01,meta_ads,true,2025-06-01 08:59:48,0,1,0,55.60,0.00,0.00,19.03,55.60,36.57
ORD_0012624,CUST_010626,2025-06-01,2025-08-01,meta_ads,true,2025-08-04 03:59:48,2,2,63,40.70,0.00,0.00,13.55,40.70,27.15
ORD_0012640,CUST_010641,2025-04-01,2025-04-01,meta_ads,true,2025-04-25 12:33:45,0,1,0,94.57,14.19,0.00,32.09,80.38,48.29
ORD_0012679,CUST_010673,2024-07-01,2024-07-01,creator_network,false,2024-07-15 11:00:37,0,1,0,77.57,11.64,0.00,28.56,65.93,37.37
